DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/01/02 15:41:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SENADOR ELÓI DE SOUZA,Caatinga,7.0,0.0,1.0,6.1,-6.05587,-35.67793
2025/01/02 15:41:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PORTO DO MANGUE,Caatinga,-999.0,0.0,-999.0,2.2,-4.99212,-36.88126
2025/01/02 15:41:00,NPP-375,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,23.0,0.3,1.0,3.8,-6.11491,-38.44423
2025/01/02 15:41:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,-999.0,0.33,-999.0,3.7,-6.29627,-35.03725
2025/01/02 15:41:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RAFAEL FERNANDES,Caatinga,20.0,0.0,1.0,10.7,-6.16775,-38.21199
2025/01/02 15:41:00,NPP-375,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,6.0,0.0,1.0,4.3,-5.73412,-35.54956
2025/01/02 15:41:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO TOMÉ,Caatinga,6.0,0.0,1.0,4.7,-5.93822,-36.12951
2025/01/02 15:41:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JANDUÍS,Caatinga,25.0,0.0,1.0,9.2,-5.95873,-37.54016
2025/01/02 15:41:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO FRANCISCO DO OESTE,Caatinga,25.0,0.0,1.0,5.8,-5.96974,-38.18848
2025/01/02 15:41:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO GONÇALO DO AMARANTE,Caatinga,6.0,0.0,0.99,3.7,-5.75223,-35.36205
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,20.0,0.0,1.0,3.9,-6.41897,-35.18818
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,23.0,0.2,1.0,2.3,-6.12521,-38.44107
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LAGOA DE PEDRAS,Caatinga,26.0,0.0,1.0,19.7,-6.21489,-35.48602
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO FRANCISCO DO OESTE,Caatinga,25.0,0.0,1.0,7.6,-5.97065,-38.18856
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,12.0,0.0,1.0,7.1,-6.44255,-38.02979
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO JOSÉ DE MIPIBU,Caatinga,25.0,0.0,1.0,4.7,-6.01519,-35.35252
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,23.0,0.34,1.0,39.5,-6.11133,-38.43962
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AUGUSTO SEVERO,Caatinga,26.0,0.18,1.0,6.5,-5.99317,-37.32325
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,26.0,0.0,1.0,7.0,-5.61539,-35.37003
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PASSAGEM,Caatinga,26.0,0.0,1.0,15.1,-6.26729,-35.4019
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,6.0,0.0,1.0,6.1,-5.7327,-35.54996
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,24.0,0.01,1.0,1.8,-6.14363,-38.40545
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,24.0,0.0,1.0,5.3,-6.18925,-38.41319
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LAGOA DE PEDRAS,Caatinga,26.0,0.0,1.0,19.7,-6.21866,-35.48543
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CORONEL EZEQUIEL,Caatinga,10.0,0.0,1.0,3.6,-6.32474,-36.23684
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,FLORÂNIA,Caatinga,11.0,0.0,1.0,19.4,-6.18674,-36.77785
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CORONEL JOÃO PESSOA,Caatinga,25.0,0.0,1.0,4.0,-6.30803,-38.4345
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LAGOA DE PEDRAS,Caatinga,26.0,0.0,1.0,9.0,-6.16391,-35.45921
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,-999.0,0.32,-999.0,3.3,-6.29811,-35.03801
2025/01/02 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PASSAGEM,Caatinga,26.0,0.0,1.0,28.8,-6.27107,-35.40129
2025/01/02 23:33:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,23.0,0.0,1.0,12.6,-5.55686,-35.6454
2025/01/02 23:33:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,25.0,0.0,1.0,12.7,-5.5461,-35.63098
2025/01/03 04:25:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,16.0,0.82,1.0,0.7,-5.18496,-37.63744
2025/01/03 04:25:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,16.0,0.86,1.0,0.7,-5.18539,-37.63439
2025/01/03 04:25:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,16.0,0.83,1.0,1.4,-5.18812,-37.63768
2025/01/03 11:53:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,PATU,Caatinga,19.0,3.45,1.0,13.8,-6.1008,-37.5858
2025/01/03 11:53:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,SÃO FRANCISCO DO OESTE,Caatinga,26.0,0.0,1.0,5.7,-6.00201,-38.19562
2025/01/03 15:22:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JAÇANÃ,Caatinga,12.0,0.0,1.0,8.3,-6.42316,-36.12403
2025/01/03 15:22:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CRUZETA,Caatinga,19.0,0.05,1.0,3.8,-6.45655,-36.80378
2025/01/03 15:24:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,26.0,0.0,1.0,18.7,-5.41991,-36.77936
2025/01/03 15:24:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BENTO FERNANDES,Caatinga,7.0,0.0,1.0,7.4,-5.67112,-35.93233
2025/01/03 15:24:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,26.0,0.0,1.0,27.1,-5.41476,-36.78094
2025/01/03 15:24:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,17.0,0.0,1.0,2.6,-6.09388,-37.97279
2025/01/03 15:24:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,26.0,0.0,1.0,18.7,-5.41491,-36.78007
2025/01/03 15:45:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RUY BARBOSA,Caatinga,7.0,0.0,1.0,4.2,-5.84376,-35.99603
2025/01/03 15:45:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,23.0,0.14,1.0,3.4,-6.2964,-38.35334
2025/01/03 15:45:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RODOLFO FERNANDES,Caatinga,13.0,1.55,1.0,11.4,-5.80751,-38.09791
2025/01/03 15:45:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,26.0,0.0,1.0,21.4,-5.41489,-36.78027
2025/01/03 15:45:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DE SÃO BENTO,Caatinga,27.0,0.0,1.0,3.5,-6.45223,-35.75658
2025/01/03 15:45:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BENTO FERNANDES,Caatinga,7.0,0.0,1.0,3.6,-5.68673,-35.71733
2025/01/03 15:45:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,26.0,0.0,1.0,21.4,-5.4183,-36.77975
2025/01/04 00:11:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,5.0,0.52,1.0,9.7,-6.57347,-37.15728
2025/01/04 00:11:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,CURRAIS NOVOS,Caatinga,8.0,0.0,1.0,5.0,-6.18562,-36.5616
2025/01/04 00:11:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,16.0,0.0,1.0,5.7,-5.24104,-37.70884
2025/01/04 00:11:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,17.0,0.0,1.0,17.7,-5.23978,-37.69978
2025/01/04 04:08:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CURRAIS NOVOS,Caatinga,8.0,0.0,1.0,1.2,-6.18254,-36.55984
2025/01/04 12:33:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,PILÕES,Caatinga,9.0,14.27,0.11,42.6,-6.3066,-38.02138
2025/01/04 12:33:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,PILÕES,Caatinga,9.0,14.48,0.21,38.7,-6.30592,-38.01584
2025/01/04 15:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARTINS,Caatinga,20.0,15.92,0.13,11.8,-6.03229,-37.92405
2025/01/04 15:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,21.0,0.0,1.0,4.1,-6.49145,-35.20173
2025/01/04 15:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO JOÃO DO SABUGI,Caatinga,18.0,0.71,1.0,6.7,-6.69853,-37.18322
2025/01/04 15:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARTINS,Caatinga,20.0,16.15,0.13,14.8,-6.03295,-37.92285
2025/01/04 15:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARTINS,Caatinga,19.0,16.92,0.12,14.8,-6.03199,-37.91546
2025/01/04 15:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MONTANHAS,Caatinga,28.0,0.0,1.0,8.2,-6.5319,-35.26652
2025/01/04 15:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,20.0,0.0,1.0,5.0,-6.49334,-35.19973
2025/01/04 15:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARTINS,Caatinga,19.0,16.68,0.12,26.3,-6.03128,-37.91668
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,24.0,3.8,1.0,5.8,-6.28439,-38.32988
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO JOSÉ DE MIPIBU,Caatinga,26.0,0.0,1.0,2.8,-6.01985,-35.31706
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,8.0,0.0,1.0,6.1,-5.7471,-35.50831
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,8.0,0.0,1.0,6.9,-5.74657,-35.50457
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MONTANHAS,Caatinga,28.0,0.0,1.0,6.9,-6.5316,-35.26678
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOSÉ DA PENHA,Caatinga,24.0,4.79,0.95,6.4,-6.31112,-38.29885
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JANDUÍS,Caatinga,25.0,12.06,0.33,11.4,-5.94014,-37.50001
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AUGUSTO SEVERO,Caatinga,25.0,10.61,0.26,2.3,-5.94161,-37.40606
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PEDRO VELHO,Mata Atlântica,21.0,0.0,1.0,4.4,-6.49273,-35.20057
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,24.0,3.74,1.0,5.8,-6.28481,-38.33291
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,15.0,0.0,1.0,6.0,-5.16661,-37.73115
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MONTANHAS,Caatinga,28.0,0.0,1.0,4.9,-6.53572,-35.2661
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,19.0,12.92,0.11,2.4,-6.42636,-38.13739
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO JOÃO DO SABUGI,Caatinga,18.0,0.72,1.0,8.1,-6.69668,-37.18533
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ITAJÁ,Caatinga,27.0,0.0,1.0,10.1,-5.73548,-36.80411
2025/01/04 15:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOSÉ DA PENHA,Caatinga,24.0,4.86,0.96,6.4,-6.31071,-38.29597
2025/01/04 16:43:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,25.0,7.05,0.37,7.9,-6.47988,-38.29544
2025/01/04 16:43:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,22.0,6.36,0.91,12.7,-6.29214,-38.2217
2025/01/05 04:12:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JARDIM DE PIRANHAS,Caatinga,0.0,0.0,1.0,2.2,-6.26013,-37.2414
2025/01/05 15:07:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MONTANHAS,Caatinga,29.0,0.0,1.0,4.0,-6.53325,-35.26713
2025/01/05 15:07:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,46.0,0.0,1.0,6.7,-5.26368,-35.63942
2025/01/05 15:07:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MONTANHAS,Caatinga,29.0,0.0,1.0,4.3,-6.53504,-35.26744
2025/01/05 16:26:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,5.0,0.0,1.0,7.4,-5.2075,-37.14933
2025/01/05 16:26:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,15.0,0.0,1.0,24.7,-5.18115,-37.40357
2025/01/05 16:26:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO TOMÉ,Caatinga,9.0,0.0,1.0,2.4,-5.94925,-36.20271
2025/01/05 16:26:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,20.0,0.0,1.0,2.4,-5.13178,-37.56752
2025/01/05 16:26:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PORTALEGRE,Caatinga,3.0,1.47,1.0,34.6,-6.04057,-38.04665
2025/01/05 16:26:00,NPP-375,Brasil,RIO GRANDE DO NORTE,VENHA-VER,Caatinga,1.0,0.0,1.0,4.7,-6.33355,-38.54536
2025/01/05 16:26:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CURRAIS NOVOS,Caatinga,24.0,0.0,1.0,3.8,-6.20451,-36.41158
2025/01/05 16:26:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,14.0,0.0,1.0,17.5,-5.18197,-37.40856
2025/01/05 23:52:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,GOIANINHA,Mata Atlântica,29.0,0.0,1.0,20.5,-6.29971,-35.23563
2025/01/05 23:52:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,GOIANINHA,Mata Atlântica,29.0,0.0,1.0,5.8,-6.29844,-35.22627
2025/01/06 03:29:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,TOUROS,Mata Atlântica,-999.0,0.0,0.99,1.2,-5.16092,-35.53767
2025/01/06 03:29:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,15.0,0.0,1.0,2.7,-5.85479,-35.47395
2025/01/06 03:29:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,18.0,0.3,1.0,1.2,-5.18824,-37.63667
2025/01/06 03:29:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,TOUROS,Mata Atlântica,-999.0,0.0,0.98,1.7,-5.16465,-35.53827
2025/01/06 03:29:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,14.0,0.0,1.0,7.4,-5.8511,-35.47338
2025/01/06 03:29:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,15.0,0.0,1.0,7.4,-5.84671,-35.47716
2025/01/06 03:29:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,14.0,0.0,1.0,7.4,-5.84742,-35.47282
2025/01/06 03:29:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,15.0,0.0,1.0,7.4,-5.8504,-35.47771
2025/01/06 03:29:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,16.0,0.0,1.0,2.7,-5.85408,-35.47828
2025/01/06 03:53:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,15.0,0.0,1.0,3.7,-5.84893,-35.4793
2025/01/06 03:53:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,14.0,0.0,1.0,2.8,-5.846,-35.47477
2025/01/06 03:53:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Mata Atlântica,-999.0,0.0,0.98,1.6,-5.16417,-35.53757
2025/01/06 03:53:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,23.0,0.0,1.0,1.8,-6.32079,-35.05525
2025/01/06 03:53:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,18.0,0.3,1.0,1.5,-5.18631,-37.63648
2025/01/06 03:53:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,15.0,0.0,1.0,2.8,-5.84953,-35.47533
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,0.0,4.23,0.99,8.6,-6.52062,-37.36054
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,2.0,0.71,1.0,2.1,-6.27392,-38.3704
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,2.0,0.2,0.84,4.4,-6.46412,-38.08989
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,FLORÂNIA,Caatinga,9.0,0.19,1.0,6.5,-6.11019,-36.77682
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,2.0,0.1,1.0,8.5,-6.38131,-38.21024
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,16.0,0.0,1.0,2.0,-5.18499,-36.84893
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,3.0,0.26,1.0,4.2,-5.70313,-37.97689
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PATU,Caatinga,0.0,1.29,0.93,5.0,-6.0971,-37.56718
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,1.0,0.4,1.0,3.8,-6.10804,-38.00002
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.3,1.0,2.1,-4.89528,-37.43817
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,2.0,0.1,1.0,8.5,-6.38186,-38.21375
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,0.0,4.33,0.98,6.8,-6.52002,-37.35674
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ANTÔNIO MARTINS,Caatinga,1.0,1.35,0.51,9.8,-6.19663,-37.87297
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÍTIO NOVO,Caatinga,16.0,0.0,1.0,5.9,-6.08038,-35.9181
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,3.0,0.24,1.0,4.2,-5.69971,-37.97742
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ARÊS,Mata Atlântica,14.0,0.0,-999.0,2.9,-6.17895,-35.12318
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,3.0,0.3,1.0,7.3,-6.20986,-38.06964
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JUCURUTU,Caatinga,4.0,0.12,1.0,5.6,-6.01787,-36.85213
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,2.0,0.18,1.0,5.2,-6.40099,-38.22559
2025/01/06 16:07:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,2.0,0.2,1.0,5.9,-6.40154,-38.22917
